field,G;intensity,a.u.
3368.84;2111
3368.94;2095
3369.04;2074
3369.14;2070
3369.24;2052
3369.34;2038
3369.44;2030
3369.54;2024
3369.64;2041
3369.74;2050
3369.84;2058
3369.94;2080
3370.04;2094
3370.14;2115
3370.24;2129
3370.34;2136
3370.44;2141
3370.54;2152
3370.64;2162
3370.74;2173
3370.84;2161
3370.94;2139
3371.04;2116
3371.14;2085
3371.24;2076
3371.34;2080
3371.44;2101
3371.54;2119
3371.64;2135
3371.74;2151
3371.84;2173
3371.94;2198
3372.04;2222
3372.14;2239
3372.24;2257
3372.34;2268
3372.44;2265
3372.54;2263
3372.64;2247
3372.74;2233
3372.84;2222
3372.94;2225
3373.04;2228
3373.14;2239
3373.24;2256
3373.34;2259
3373.44;2254
3373.54;2245
3373.64;2235
3373.74;2229
3373.84;2237
3373.94;2255
3374.04;2268
3374.14;2280
3374.24;2296
3374.34;2298
3374.44;2285
3374.54;2282
3374.64;2288
3374.74;2301
3374.84;2309
3374.94;2312
3375.05;2322
3375.15;2317
3375.25;2306
3375.35;2292
3375.45;2280
3375.55;2272
3375.65;2261
3375.75;2262
3375.85;2256
3375.95;2247
3376.05;2233
3376.15;2224
3376.25;2227
3376.35;2233
3376.45;2243
3376.55;2247
3376.65;2254
3376.75;2260
3376.85;2255
3376.95;2255
3377.05;2267
3377.15;2286
3377.25;2302
3377.35;2306
3377.45;2292
3377.55;2271
3377.65;2262
3377.75;2258
3377.85;2252
3377.95;2254
3378.05;2265
3378.15;2277
3378.25;2286
3378.35;2283
3378.45;2280
3378.55;2281
3378.65;2289
3378.75;2301
3378.85;2313
3378.95;2334
3379.05;2351
3379.15;2359
3379.25;2359
3379.35;2346
3379.45;2340
3379.55;2346
3379.65;2347
3379.75;2346
3379.85;2336
3379.95;2307
3380.05;2270
3380.15;2245
3380.25;2238
3380.35;2258
3380.45;2272
3380.55;2286
3380.65;2290
3380.75;2285
3380.85;2292
3380.95;2293
3381.05;2294
3381.15;2298
3381.25;2303
3381.35;2298
3381.45;2288
3381.55;2298
3381.65;2305
3381.75;2308
3381.85;2305
3381.95;2308
3382.05;2296
3382.15;2276
3382.25;2253
3382.35;2245
3382.45;2239
3382.55;2237
3382.65;2245
3382.75;2262
3382.85;2284
3382.95;2311
3383.06;2325
3383.16;2313
3383.26;2291
3383.36;2277
3383.46;2285
3383.56;2291
3383.66;2294
3383.76;2292
3383.86;2299
3383.96;2299
3384.06;2303
3384.16;2327
3384.26;2342
3384.36;2352
3384.46;2366
3384.56;2375
3384.66;2351
3384.76;2319
3384.86;2306
3384.96;2282
3385.06;2273
3385.16;2268
3385.26;2258
3385.36;2256
3385.46;2250
3385.56;2252
3385.66;2255
3385.76;2256
3385.86;2269
3385.96;2280
3386.06;2287
3386.16;2295
3386.26;2302
3386.36;2317
3386.46;2337
3386.56;2348
3386.66;2352
3386.76;2344
3386.86;2330
3386.96;2328
3387.06;2319
3387.16;2301
3387.26;2292
3387.36;2291
3387.46;2296
3387.56;2315
3387.66;2336
3387.76;2347
3387.86;2349
3387.96;2356
3388.06;2364
3388.16;2355
3388.26;2331
3388.36;2320
3388.46;2321
3388.56;2320
3388.66;2308
3388.76;2305
3388.86;2315
3388.96;2320
3389.06;2302
3389.16;2282
3389.26;2260
3389.36;2238
3389.46;2229
3389.56;2228
3389.66;2224
3389.76;2231
3389.86;2235
3389.96;2234
3390.06;2219
3390.16;2192
3390.26;2163
3390.36;2144
3390.46;2135
3390.56;2130
3390.66;2150
3390.76;2173
3390.86;2194
3390.96;2216
3391.07;2217
3391.17;2214
3391.27;2195
3391.37;2171
3391.47;2162
3391.57;2159
3391.67;2163
3391.77;2160
3391.87;2161
3391.97;2160
3392.07;2155
3392.17;2156
3392.27;2171
3392.37;2184
3392.47;2181
3392.57;2167
3392.67;2160
3392.77;2157
3392.87;2158
3392.97;2159
3393.07;2185
3393.17;2203
3393.27;2206
3393.37;2199
3393.47;2182
3393.57;2159
3393.67;2123
3393.77;2104
3393.87;2114
3393.97;2124
3394.07;2139
3394.17;2165
3394.27;2192
3394.37;2213
3394.47;2214
3394.57;2210
3394.67;2201
3394.77;2186
3394.87;2174
3394.97;2166
3395.07;2168
3395.17;2182
3395.27;2197
3395.37;2207
3395.47;2214
3395.57;2220
3395.67;2220
3395.77;2205
3395.87;2192
3395.97;2188
3396.07;2181
3396.17;2178
3396.27;2169
3396.37;2165
3396.47;2149
3396.57;2135
3396.67;2128
3396.77;2138
3396.87;2149
3396.97;2148
3397.07;2132
3397.17;2122
3397.27;2122
3397.37;2126
3397.47;2125
3397.57;2135
3397.67;2146
3397.77;2154
3397.87;2158
3397.97;2169
3398.07;2186
3398.17;2198
3398.27;2202
3398.37;2224
3398.47;2229
3398.57;2231
3398.67;2246
3398.77;2246
3398.87;2235
3398.97;2226
3399.08;2215
3399.18;2211
3399.28;2198
3399.38;2171
3399.48;2147
3399.58;2139
3399.68;2139
3399.78;2151
3399.88;2155
3399.98;2178
3400.08;2196
3400.18;2199
3400.28;2219
3400.38;2228
3400.48;2242
3400.58;2257
3400.68;2262
3400.78;2248
3400.88;2238
3400.98;2232
3401.08;2214
3401.18;2200
3401.28;2190
3401.38;2185
3401.48;2181
3401.58;2186
3401.68;2193
3401.78;2192
3401.88;2190
3401.98;2186
3402.08;2180
3402.18;2192
3402.28;2199
3402.38;2208
3402.48;2197
3402.58;2178
3402.68;2169
3402.78;2151
3402.88;2144
3402.98;2164
3403.08;2184
3403.18;2189
3403.28;2192
3403.38;2195
3403.48;2188
3403.58;2174
3403.68;2176
3403.78;2183
3403.88;2185
3403.98;2181
3404.08;2177
3404.18;2162
3404.28;2165
3404.38;2167
3404.48;2163
3404.58;2158
3404.68;2164
3404.78;2164
3404.88;2160
3404.98;2143
3405.08;2130
3405.18;2130
3405.28;2138
3405.38;2143
3405.48;2143
3405.58;2131
3405.68;2126
3405.78;2124
3405.88;2127
3405.98;2125
3406.08;2133
3406.18;2136
3406.28;2134
3406.38;2134
3406.48;2121
3406.58;2107
3406.68;2102
3406.78;2091
3406.88;2091
3406.98;2103
3407.09;2133
3407.19;2162
3407.29;2175
3407.39;2169
3407.49;2166
3407.59;2146
3407.69;2135
3407.79;2136
3407.89;2146
3407.99;2149
3408.09;2149
3408.19;2143
3408.29;2147
3408.39;2150
3408.49;2149
3408.59;2143
3408.69;2140
3408.79;2149
3408.89;2147
3408.99;2142
3409.09;2147
3409.19;2157
3409.29;2167
3409.39;2167
3409.49;2157
3409.59;2154
3409.69;2153
3409.79;2152
3409.89;2156
3409.99;2148
3410.09;2140
3410.19;2141
3410.29;2138
3410.39;2143
3410.49;2153
3410.59;2173
3410.69;2195
3410.79;2215
3410.89;2228
3410.99;2226
3411.09;2227
3411.19;2225
3411.29;2210
3411.39;2179
3411.49;2154
3411.59;2142
3411.69;2134
3411.79;2136
3411.89;2133
3411.99;2130
3412.09;2122
3412.19;2125
3412.29;2129
3412.39;2124
3412.49;2121
3412.59;2121
3412.69;2111
3412.79;2122
3412.89;2115
3412.99;2094
3413.09;2090
3413.19;2095
3413.29;2097
3413.39;2087
3413.49;2095
3413.59;2100
3413.69;2107
3413.79;2116
3413.89;2133
3413.99;2136
3414.09;2127
3414.19;2124
3414.29;2131
3414.39;2136
3414.49;2138
3414.59;2142
3414.69;2130
3414.79;2109
3414.89;2098
3414.99;2108
3415.1;2117
3415.2;2122
3415.3;2123
3415.4;2135
3415.5;2152
3415.6;2147
3415.7;2147
3415.8;2149
3415.9;2161
3416;2158
3416.1;2139
3416.2;2126
3416.3;2130
3416.4;2135
3416.5;2143
3416.6;2165
3416.7;2186
3416.8;2190
3416.9;2181
3417;2160
3417.1;2154
3417.2;2146
3417.3;2141
3417.4;2141
3417.5;2124
3417.6;2116
3417.7;2103
3417.8;2088
3417.9;2082
3418;2076
3418.1;2061
3418.2;2050
3418.3;2051
3418.4;2055
3418.5;2060
3418.6;2073
3418.7;2095
3418.8;2117
3418.9;2141
3419;2157
3419.1;2153
3419.2;2147
3419.3;2135
3419.4;2127
3419.5;2138
3419.6;2142
3419.7;2155
3419.8;2160
3419.9;2153
3420;2154
3420.1;2129
3420.2;2111
3420.3;2107
3420.4;2105
3420.5;2099
3420.6;2104
3420.7;2100
3420.8;2114
3420.9;2138
3421;2133
3421.1;2118
3421.2;2127
3421.3;2131
3421.4;2134
3421.5;2127
3421.6;2128
3421.7;2122
3421.8;2097
3421.9;2067
3422;2044
3422.1;2049
3422.2;2064
3422.3;2085
3422.4;2097
3422.5;2101
3422.6;2086
3422.7;2066
3422.8;2072
3422.9;2081
3423.01;2087
3423.11;2099
3423.21;2119
3423.31;2141
3423.41;2175
3423.51;2192
3423.61;2203
3423.71;2209
3423.81;2217
3423.91;2215
3424.01;2220
3424.11;2225
3424.21;2222
3424.31;2212
3424.41;2204
3424.51;2200
3424.61;2174
3424.71;2134
3424.81;2104
3424.91;2083
3425.01;2076
3425.11;2082
3425.21;2074
3425.31;2073
3425.41;2079
3425.51;2074
3425.61;2065
3425.71;2057
3425.81;2054
3425.91;2065
3426.01;2086
3426.11;2120
3426.21;2139
3426.31;2145
3426.41;2168
3426.51;2175
3426.61;2167
3426.71;2169
3426.81;2176
3426.91;2165
3427.01;2150
3427.11;2143
3427.21;2143
3427.31;2152
3427.41;2145
3427.51;2133
3427.61;2120
3427.71;2099
3427.81;2070
3427.91;2050
3428.01;2018
3428.11;1999
3428.21;1994
3428.31;1988
3428.41;1992
3428.51;1998
3428.61;2001
3428.71;2014
3428.81;2031
3428.91;2031
3429.01;2035
3429.11;2040
3429.21;2044
3429.31;2046
3429.41;2060
3429.51;2070
3429.61;2074
3429.71;2076
3429.81;2087
3429.91;2115
3430.01;2139
3430.11;2158
3430.21;2168
3430.31;2181
3430.41;2185
3430.51;2176
3430.61;2167
3430.71;2154
3430.81;2149
3430.91;2146
3431.02;2153
3431.12;2157
3431.22;2149
3431.32;2141
3431.42;2137
3431.52;2117
3431.62;2096
3431.72;2086
3431.82;2077
3431.92;2078
3432.02;2084
3432.12;2090
3432.22;2099
3432.32;2092
3432.42;2088
3432.52;2075
3432.62;2064
3432.72;2065
3432.82;2074
3432.92;2075
3433.02;2063
3433.12;2051
3433.22;2043
3433.32;2038
3433.42;2022
3433.52;2022
3433.62;2024
3433.72;2039
3433.82;2048
3433.92;2058
3434.02;2075
3434.12;2092
3434.22;2100
3434.32;2113
3434.42;2119
3434.52;2117
3434.62;2111
3434.72;2100
3434.82;2080
3434.92;2062
3435.02;2059
3435.12;2063
3435.22;2073
3435.32;2080
3435.42;2100
3435.52;2111
3435.62;2114
3435.72;2115
3435.82;2100
3435.92;2086
3436.02;2079
3436.12;2067
3436.22;2063
3436.32;2050
3436.42;2039
3436.52;2030
3436.62;2016
3436.72;2006
3436.82;2010
3436.92;2012
3437.02;2016
3437.12;2026
3437.22;2042
3437.32;2063
3437.42;2056
3437.52;2050
3437.62;2056
3437.72;2076
3437.82;2095
3437.92;2092
3438.02;2079
3438.12;2065
3438.22;2042
3438.32;2022
3438.42;2009
3438.52;1999
3438.62;1979
3438.72;1982
3438.82;1993
3438.92;2010
3439.03;2012
3439.13;2010
3439.23;2019
3439.33;2019
3439.43;2025
3439.53;2043
3439.63;2069
3439.73;2081
3439.83;2089
3439.93;2097
3440.03;2099
3440.13;2112
3440.23;2123
3440.33;2125
3440.43;2120
3440.53;2093
3440.63;2066
3440.73;2035
3440.83;2018
3440.93;2016
3441.03;2005
3441.13;2003
3441.23;2014
3441.33;2039
3441.43;2046
3441.53;2038
3441.63;2032
3441.73;2025
3441.83;2034
3441.93;2033
3442.03;2023
3442.13;2000
3442.23;1978
3442.33;1960
3442.43;1947
3442.53;1938
3442.63;1926
3442.73;1922
3442.83;1904
3442.93;1878
3443.03;1859
3443.13;1844
3443.23;1837
3443.33;1829
3443.43;1828
3443.53;1844
3443.63;1855
3443.73;1867
3443.83;1879
3443.93;1883
3444.03;1879
3444.13;1864
3444.23;1856
3444.33;1860
3444.43;1857
3444.53;1844
3444.63;1828
3444.73;1817
3444.83;1813
3444.93;1810
3445.03;1816
3445.13;1822
3445.23;1828
3445.33;1832
3445.43;1821
3445.53;1799
3445.63;1784
3445.73;1772
3445.83;1763
3445.93;1740
3446.03;1732
3446.13;1740
3446.23;1758
3446.33;1760
3446.43;1755
3446.53;1756
3446.63;1753
3446.73;1759
3446.83;1772
3446.93;1758
3447.04;1745
3447.14;1728
3447.24;1723
3447.34;1722
3447.44;1711
3447.54;1693
3447.64;1689
3447.74;1679
3447.84;1672
3447.94;1666
3448.04;1672
3448.14;1676
3448.24;1681
3448.34;1679
3448.44;1667
3448.54;1655
3448.64;1648
3448.74;1646
3448.84;1654
3448.94;1652
3449.04;1639
3449.14;1626
3449.24;1618
3449.34;1600
3449.44;1593
3449.54;1583
3449.64;1576
3449.74;1572
3449.84;1574
3449.94;1596
3450.04;1624
3450.14;1655
3450.24;1679
3450.34;1692
3450.44;1692
3450.54;1691
3450.64;1686
3450.74;1672
3450.84;1672
3450.94;1667
3451.04;1648
3451.14;1639
3451.24;1617
3451.34;1592
3451.44;1568
3451.54;1550
3451.64;1529
3451.74;1511
3451.84;1500
3451.94;1491
3452.04;1490
3452.14;1486
3452.24;1473
3452.34;1454
3452.44;1437
3452.54;1435
3452.64;1425
3452.74;1414
3452.84;1414
3452.94;1421
3453.04;1410
3453.14;1380
3453.24;1356
3453.34;1339
3453.44;1329
3453.54;1321
3453.64;1331
3453.74;1343
3453.84;1341
3453.94;1347
3454.04;1345
3454.14;1327
3454.24;1310
3454.34;1306
3454.44;1309
3454.54;1315
3454.64;1323
3454.74;1326
3454.84;1332
3454.94;1339
3455.05;1328
3455.15;1323
3455.25;1322
3455.35;1337
3455.45;1343
3455.55;1344
3455.65;1348
3455.75;1326
3455.85;1329
3455.95;1334
3456.05;1334
3456.15;1326
3456.25;1324
3456.35;1322
3456.45;1324
3456.55;1340
3456.65;1347
3456.75;1335
3456.85;1320
3456.95;1302
3457.05;1272
3457.15;1247
3457.25;1240
3457.35;1228
3457.45;1225
3457.55;1230
3457.65;1234
3457.75;1244
3457.85;1238
3457.95;1227
3458.05;1224
3458.15;1222
3458.25;1232
3458.35;1246
3458.45;1259
3458.55;1281
3458.65;1312
3458.75;1317
3458.85;1314
3458.95;1316
3459.05;1331
3459.15;1342
3459.25;1347
3459.35;1353
3459.45;1345
3459.55;1342
3459.65;1338
3459.75;1331
3459.85;1333
3459.95;1329
3460.05;1312
3460.15;1303
3460.25;1302
3460.35;1308
3460.45;1326
3460.55;1343
3460.65;1351
3460.75;1359
3460.85;1364
3460.95;1357
3461.05;1354
3461.15;1344
3461.25;1333
3461.35;1325
3461.45;1321
3461.55;1337
3461.65;1350
3461.75;1360
3461.85;1372
3461.95;1397
3462.05;1409
3462.15;1412
3462.25;1411
3462.35;1405
3462.45;1403
3462.55;1402
3462.65;1420
3462.75;1445
3462.85;1471
3462.95;1484
3463.06;1488
3463.16;1479
3463.26;1474
3463.36;1481
3463.46;1478
3463.56;1470
3463.66;1478
3463.76;1486
3463.86;1488
3463.96;1488
3464.06;1487
3464.16;1506
3464.26;1533
3464.36;1556
3464.46;1591
3464.56;1620
3464.66;1633
3464.76;1636
3464.86;1640
3464.96;1638
3465.06;1635
3465.16;1625
3465.26;1628
3465.36;1643
3465.46;1659
3465.56;1670
3465.66;1680
3465.76;1685
3465.86;1695
3465.96;1708
3466.06;1705
3466.16;1700
3466.26;1696
3466.36;1705
3466.46;1723
3466.56;1749
3466.66;1781
3466.76;1799
3466.86;1809
3466.96;1820
3467.06;1825
3467.16;1827
3467.26;1821
3467.36;1822
3467.46;1838
3467.56;1857
3467.66;1862
3467.76;1859
3467.86;1856
3467.96;1843
3468.06;1837
3468.16;1844
3468.26;1846
3468.36;1860
3468.46;1871
3468.56;1895
3468.66;1911
3468.76;1930
3468.86;1942
3468.96;1949
3469.06;1956
3469.16;1969
3469.26;1992
3469.36;2019
3469.46;2044
3469.56;2054
3469.66;2054
3469.76;2055
3469.86;2061
3469.96;2077
3470.06;2083
3470.16;2080
3470.26;2072
3470.36;2047
3470.46;2045
3470.56;2049
3470.66;2053
3470.76;2053
3470.86;2056
3470.96;2078
3471.07;2101
3471.17;2105
3471.27;2104
3471.37;2102
3471.47;2097
3471.57;2107
3471.67;2122
3471.77;2137
3471.87;2146
3471.97;2154
3472.07;2162
3472.17;2160
3472.27;2160
3472.37;2163
3472.47;2170
3472.57;2154
3472.67;2136
3472.77;2119
3472.87;2119
3472.97;2133
3473.07;2156
3473.17;2172
3473.27;2185
3473.37;2180
3473.47;2193
3473.57;2209
3473.67;2218
3473.77;2205
3473.87;2196
3473.97;2186
3474.07;2167
3474.17;2169
3474.27;2172
3474.37;2170
3474.47;2167
3474.57;2165
3474.67;2168
3474.77;2163
3474.87;2153
3474.97;2156
3475.07;2183
3475.17;2195
3475.27;2197
3475.37;2197
3475.47;2199
3475.57;2196
3475.67;2181
3475.77;2168
3475.87;2159
3475.97;2142
3476.07;2147
3476.17;2162
3476.27;2179
3476.37;2180
3476.47;2170
3476.57;2170
3476.67;2179
3476.77;2181
3476.87;2193
3476.97;2209
3477.07;2235
3477.17;2262
3477.27;2272
3477.37;2270
3477.47;2271
3477.57;2273
3477.67;2277
3477.77;2275
3477.87;2275
3477.97;2285
3478.07;2285
3478.17;2293
3478.27;2298
3478.37;2301
3478.47;2318
3478.57;2329
3478.67;2328
3478.77;2327
3478.87;2316
3478.97;2306
3479.08;2305
3479.18;2303
3479.28;2293
3479.38;2284
3479.48;2265
3479.58;2264
3479.68;2249
3479.78;2240
3479.88;2236
3479.98;2232
3480.08;2229
3480.18;2224
3480.28;2221
3480.38;2221
3480.48;2230
3480.58;2248
3480.68;2268
3480.78;2287
3480.88;2296
3480.98;2306
3481.08;2308
3481.18;2299
3481.28;2285
3481.38;2271
3481.48;2262
3481.58;2253
3481.68;2246
3481.78;2245
3481.88;2254
3481.98;2249
3482.08;2250
3482.18;2263
3482.28;2275
3482.38;2284
3482.48;2293
3482.58;2302
3482.68;2304
3482.78;2307
3482.88;2309
3482.98;2314
3483.08;2313
3483.18;2308
3483.28;2316
3483.38;2307
3483.48;2291
3483.58;2279
3483.68;2277
3483.78;2286
3483.88;2295
3483.98;2296
3484.08;2288
3484.18;2261
3484.28;2227
3484.38;2204
3484.48;2193
3484.58;2192
3484.68;2198
3484.78;2212
3484.88;2226
3484.98;2232
3485.08;2230
3485.18;2226
3485.28;2221
3485.38;2230
3485.48;2227
3485.58;2220
3485.68;2238
3485.78;2256
3485.88;2263
3485.98;2248
3486.08;2233
3486.18;2226
3486.28;2217
3486.38;2211
3486.48;2202
3486.58;2203
3486.68;2191
3486.78;2180
3486.88;2174
3486.98;2162
3487.09;2145
3487.19;2126
3487.29;2108
3487.39;2101
3487.49;2114
3487.59;2136
3487.69;2160
3487.79;2180
3487.89;2194
3487.99;2196
3488.09;2187
3488.19;2186
3488.29;2191
3488.39;2191
3488.49;2186
3488.59;2176
3488.69;2177
3488.79;2189
3488.89;2196
3488.99;2198
3489.09;2201
3489.19;2216
3489.29;2234
3489.39;2255
3489.49;2255
3489.59;2246
3489.69;2236
3489.79;2228
3489.89;2226
3489.99;2216
3490.09;2214
3490.19;2210
3490.29;2208
3490.39;2210
3490.49;2207
3490.59;2206
3490.69;2201
3490.79;2202
3490.89;2190
3490.99;2185
3491.09;2189
3491.19;2191
3491.29;2197
3491.39;2193
3491.49;2192
3491.59;2186
3491.69;2178
3491.79;2197
3491.89;2209
3491.99;2222
3492.09;2224
3492.19;2213
3492.29;2208
3492.39;2198
3492.49;2191
3492.59;2187
3492.69;2191
3492.79;2192
3492.89;2183
3492.99;2180
3493.09;2172
3493.19;2169
3493.29;2154
3493.39;2152
3493.49;2154
3493.59;2168
3493.69;2188
3493.79;2212
3493.89;2225
3493.99;2234
3494.09;2248
3494.19;2263
3494.29;2266
3494.39;2263
3494.49;2251
3494.59;2244
3494.69;2242
3494.79;2232
3494.89;2224
3494.99;2209
3495.1;2195
3495.2;2187
3495.3;2182
3495.4;2173
3495.5;2174
3495.6;2169
3495.7;2165
3495.8;2172
3495.9;2187
3496;2196
3496.1;2189
3496.2;2190
3496.3;2192
3496.4;2211
3496.5;2224
3496.6;2228
3496.7;2219
3496.8;2184
3496.9;2154
3497;2134
3497.1;2129
3497.2;2146
3497.3;2154
3497.4;2171
3497.5;2182
3497.6;2197
3497.7;2199
3497.8;2195
3497.9;2190
3498;2194
3498.1;2207
3498.2;2222
3498.3;2244
3498.4;2256
3498.5;2258
3498.6;2273
3498.7;2268
3498.8;2244
3498.9;2224
3499;2213
3499.1;2202
3499.2;2193
3499.3;2193
3499.4;2200
3499.5;2199
3499.6;2184
3499.7;2168
3499.8;2159
3499.9;2146
3500;2140
3500.1;2135
3500.2;2140
3500.3;2152
3500.4;2160
3500.5;2167
3500.6;2174
3500.7;2191
3500.8;2208
3500.9;2218
3501;2220
3501.1;2222
3501.2;2227
3501.3;2233
3501.4;2230
3501.5;2226
3501.6;2228
3501.7;2228
3501.8;2227
3501.9;2218
3502;2206
3502.1;2185
3502.2;2177
3502.3;2181
3502.4;2172
3502.5;2152
3502.6;2147
3502.7;2146
3502.8;2139
3502.9;2117
3503.01;2085
3503.11;2053
3503.21;2045
3503.31;2049
3503.41;2061
3503.51;2071
3503.61;2069
3503.71;2064
3503.81;2032
3503.91;1995
3504.01;1974
3504.11;1982
3504.21;2019
3504.31;2058
3504.41;2075
3504.51;2090
3504.61;2094
3504.71;2097
3504.81;2102
3504.91;2098
3505.01;2100
3505.11;2108
3505.21;2111
3505.31;2103
3505.41;2090
3505.51;2078
3505.61;2076
3505.71;2081
3505.81;2083
3505.91;2084
3506.01;2094
3506.11;2113
3506.21;2130
3506.31;2137
3506.41;2147
3506.51;2157
3506.61;2158
3506.71;2141
3506.81;2124
3506.91;2126
3507.01;2140
3507.11;2158
3507.21;2161
3507.31;2141
3507.41;2119
3507.51;2096
3507.61;2092
3507.71;2095
3507.81;2099
3507.91;2104
3508.01;2127
3508.11;2155
3508.21;2179
3508.31;2193
3508.41;2206
3508.51;2209
3508.61;2201
3508.71;2187
3508.81;2165
3508.91;2147
3509.01;2137
3509.11;2118
3509.21;2122
3509.31;2129
3509.41;2139
3509.51;2155
3509.61;2180
3509.71;2191
3509.81;2204
3509.91;2224
3510.01;2234
3510.11;2235
3510.21;2228
3510.31;2216
3510.41;2191
3510.51;2178
3510.61;2181
3510.71;2171
3510.81;2148
3510.91;2128
3511.02;2116
3511.12;2109
3511.22;2092
3511.32;2090
3511.42;2090
3511.52;2088
3511.62;2084
3511.72;2073
3511.82;2061
3511.92;2053
3512.02;2054
3512.12;2047
3512.22;2057
3512.32;2073
3512.42;2092
3512.52;2125
3512.62;2148
3512.72;2175
3512.82;2178
3512.92;2170
3513.02;2149
3513.12;2137
3513.22;2127
3513.32;2119
3513.42;2125
3513.52;2133
3513.62;2132
3513.72;2124
3513.82;2105
3513.92;2101
3514.02;2091
3514.12;2087
3514.22;2079
3514.32;2070
3514.42;2066
3514.52;2070
3514.62;2081
3514.72;2077
3514.82;2080
3514.92;2082
3515.02;2096
3515.12;2109
3515.22;2114
3515.32;2107
3515.42;2107
3515.52;2111
3515.62;2114
3515.72;2121
3515.82;2130
3515.92;2146
3516.02;2145
3516.12;2123
3516.22;2097
3516.32;2078
3516.42;2067
3516.52;2046
3516.62;2027
3516.72;2023
3516.82;2033
3516.92;2043
3517.02;2060
3517.12;2071
3517.22;2082
3517.32;2089
3517.42;2104
3517.52;2123
3517.62;2122
3517.72;2117
3517.82;2106
3517.92;2096
3518.02;2091
3518.12;2074
3518.22;2070
3518.32;2074
3518.42;2073
3518.52;2091
3518.62;2108
3518.72;2121
3518.82;2136
3518.92;2136
3519.03;2115
3519.13;2109
3519.23;2099
3519.33;2080
3519.43;2049
3519.53;2027
3519.63;2008
3519.73;2006
3519.83;2012
3519.93;2020
3520.03;2024
3520.13;2020
3520.23;2012
3520.33;2007
3520.43;2004
3520.53;1996
3520.63;1998
3520.73;2018
3520.83;2041
3520.93;2055
3521.03;2068
3521.13;2067
3521.23;2059
3521.33;2065
3521.43;2079
3521.53;2068
3521.63;2047
3521.73;2032
3521.83;2043
3521.93;2048
3522.03;2036
3522.13;2038
3522.23;2052
3522.33;2065
3522.43;2075
3522.53;2072
3522.63;2074
3522.73;2089
3522.83;2097
3522.93;2095
3523.03;2111
3523.13;2119
3523.23;2129
3523.33;2129
3523.43;2114
3523.53;2106
3523.63;2099
3523.73;2095
3523.83;2085
3523.93;2076
3524.03;2077
3524.13;2076
3524.23;2072
3524.33;2061
3524.43;2059
3524.53;2068
3524.63;2064
3524.73;2055
3524.83;2051
3524.93;2034
3525.03;2033
3525.13;2043
3525.23;2063
3525.33;2064
3525.43;2073
3525.53;2082
3525.63;2087
3525.73;2098
3525.83;2111
3525.93;2119
3526.03;2108
3526.13;2091
3526.23;2085
3526.33;2083
3526.43;2080
3526.53;2075
3526.63;2073
3526.73;2086
3526.83;2100
3526.93;2108
3527.04;2113
3527.14;2106
3527.24;2100
3527.34;2103
3527.44;2110
3527.54;2125
3527.64;2134
3527.74;2140
3527.84;2157
3527.94;2156
3528.04;2153
3528.14;2139
3528.24;2131
3528.34;2124
3528.44;2120
3528.54;2117
3528.64;2115
3528.74;2109
3528.84;2114
3528.94;2123
3529.04;2129
3529.14;2152
3529.24;2180
3529.34;2187
3529.44;2190
3529.54;2182
3529.64;2185
3529.74;2188
3529.84;2190
3529.94;2184
3530.04;2169
3530.14;2166
3530.24;2148
3530.34;2134
3530.44;2135
3530.54;2132
3530.64;2114
3530.74;2085
3530.84;2048
3530.94;2009
3531.04;1990
3531.14;1967
3531.24;1959
3531.34;1950
3531.44;1940
3531.54;1944
3531.64;1936
3531.74;1947
3531.84;1954
3531.94;1975
3532.04;1988
3532.14;1998
3532.24;2019
3532.34;2032
3532.44;2042
3532.54;2062
3532.64;2052
3532.74;2046
3532.84;2064
3532.94;2070
3533.04;2068
3533.14;2057
3533.24;2036
3533.34;2016
3533.44;2009
3533.54;2000
3533.64;1999
3533.74;2003
3533.84;1987
3533.94;1980
3534.04;1965
3534.14;1968
3534.24;1972
3534.34;1968
3534.44;1981
3534.54;1987
3534.64;1995
3534.74;1996
3534.84;2003
3534.94;1993
3535.05;1979
3535.15;1977
3535.25;1979
3535.35;1989
3535.45;2003
3535.55;2021
3535.65;2029
3535.75;2023
3535.85;2016
3535.95;2002
3536.05;2006
3536.15;2017
3536.25;2020
3536.35;2027
3536.45;2038
3536.55;2062
3536.65;2066
3536.75;2061
3536.85;2060
3536.95;2056
3537.05;2049
3537.15;2030
3537.25;2004
3537.35;1990
3537.45;1995
3537.55;1997
3537.65;1995
3537.75;1992
3537.85;1998
3537.95;2012
3538.05;2021
3538.15;2024
3538.25;2021
3538.35;2020
3538.45;2027
3538.55;2037
3538.65;2064
3538.75;2091
3538.85;2098
3538.95;2098
3539.05;2091
3539.15;2076
3539.25;2079
3539.35;2093
3539.45;2097
3539.55;2085
3539.65;2061
3539.75;2043
3539.85;2031
3539.95;2009
3540.05;1997
3540.15;1997
3540.25;2010
3540.35;2025
3540.45;2030
3540.55;2022
3540.65;2024
3540.75;2041
3540.85;2042
3540.95;2021
3541.05;2003
3541.15;1983
3541.25;1965
3541.35;1952
3541.45;1927
3541.55;1908
3541.65;1884
3541.75;1876
3541.85;1883
3541.95;1890
3542.05;1902
3542.15;1914
3542.25;1929
3542.35;1939
3542.45;1936
3542.55;1920
3542.65;1909
3542.75;1910
3542.85;1903
3542.95;1917
3543.06;1929
3543.16;1937
3543.26;1936
3543.36;1936
3543.46;1936
3543.56;1912
3543.66;1871
3543.76;1852
3543.86;1845
3543.96;1852
3544.06;1861
